Comando,NomeCat,IDProduto,CodProd,NomeProd,Peso,Descricao,DescrLonga,DescrURL,URLTarget,Estoque,EstoqueMinimo,Disponivel,ICMS,Custo,Preco,PrecoProm,PrecoB2B,PrecoB2BProm,DataPromInicio,DataPromFim,Lancamento,EmDestaque,ImagemProd,ImagemDet,ImagemAmp,Adicional1,Adicional2,Adicional3,AdicionalD1,AdicionalD2,AdicionalD3,Cores,OrdemProd,IDProdutoPai,RamoProd,MaisProd,DataVencimento,DiasAvisoVencimento,DiasReposicao,IDParceiroProd,DescrHTM,MetaKeywordsProd,MaxParcelasProd,XMLParcelasProd,CodBarrasProd,Embalavel,IsProdutoGrande,LarguraProd,AlturaProd,ProfundidadeProd,CodVideo,ProdMPN,TitleProd,URLProd,VendaConjunta,MetaDescriptionProd,IDsFiltroItem,IDCatAdicional1,IDCatAdicional2,IDCatAdicional3,IDCatAdicional4,IDCatAdicional5
"A","Bandeira Diversas",2660780,"","",0.75,"","","",False,999,0,True,0,0,110,0,0,0,,,False,False,"","","","","","","1.12x1.60m","","","",15,2660769,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2660781,"","",0.8,"","","",False,1000,0,True,0,0,140,0,0,0,,,False,False,"","","","","","","1.35x1.93m","","","",14,2660769,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2660782,"","",0.9,"","","",False,1000,0,True,0,0,185,0,0,0,,,False,False,"","","","","","","1.57x2.24m","","","",13,2660769,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2660783,"","",1.2,"","","",False,1000,0,True,0,0,270,0,0,0,,,False,False,"","","","","","","1.80x2.56m","","","",12,2660769,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2662044,"","",0.2,"","","",False,1000,0,True,0,0,38,0,0,0,,,False,False,"","","","","","","0.33x0.47m","","","",19,2662043,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2662045,"","",0.25,"","","",False,1000,0,True,0,0,45,0,0,0,,,False,False,"","","","","","","0.45x0.64m","","","",18,2662043,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2662046,"","",0.35,"","","",False,1000,0,True,0,0,59,0,0,0,,,False,False,"","","","","","","0.70x1.00m","","","",17,2662043,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2662047,"","",0.4,"","","",False,999,0,True,0,0,89,0,0,0,,,False,False,"","","","","","","0.90x1.28m","","","",16,2662043,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2662048,"","",0.75,"","","",False,999,0,True,0,0,110,0,0,0,,,False,False,"","","","","","","1.12x1.60m","","","",15,2662043,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2662049,"","",0.8,"","","",False,1000,0,True,0,0,140,0,0,0,,,False,False,"","","","","","","1.35x1.93m","","","",14,2662043,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2662050,"","",0.9,"","","",False,1000,0,True,0,0,185,0,0,0,,,False,False,"","","","","","","1.57x2.24m","","","",13,2662043,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2662051,"","",1.2,"","","",False,1000,0,True,0,0,270,0,0,0,,,False,False,"","","","","","","1.80x2.56m","","","",12,2662043,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2662053,"","",0.2,"","","",False,1000,0,True,0,0,38,0,0,0,,,False,False,"","","","","","","0.33x0.47m","","","",19,2662052,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2662054,"","",0.25,"","","",False,1000,0,True,0,0,45,0,0,0,,,False,False,"","","","","","","0.45x0.64m","","","",18,2662052,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2662055,"","",0.35,"","","",False,1000,0,True,0,0,59,0,0,0,,,False,False,"","","","","","","0.70x1.00m","","","",17,2662052,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2662056,"","",0.4,"","","",False,999,0,True,0,0,89,0,0,0,,,False,False,"","","","","","","0.90x1.28m","","","",16,2662052,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2662057,"","",0.75,"","","",False,998,0,True,0,0,110,0,0,0,,,False,False,"","","","","","","1.12x1.60m","","","",15,2662052,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2662058,"","",0.8,"","","",False,1000,0,True,0,0,140,0,0,0,,,False,False,"","","","","","","1.35x1.93m","","","",14,2662052,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2662059,"","",0.9,"","","",False,1000,0,True,0,0,185,0,0,0,,,False,False,"","","","","","","1.57x2.24m","","","",13,2662052,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2662060,"","",1.2,"","","",False,1000,0,True,0,0,270,0,0,0,,,False,False,"","","","","","","1.80x2.56m","","","",12,2662052,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2686343,"","",0.2,"","","",False,998,0,True,0,0,38,0,0,0,,,False,False,"","","","","","","0.33x0.47m","","","",19,2686341,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2686345,"","",0.25,"","","",False,997,0,True,0,0,45,0,0,0,,,False,False,"","","","","","","0.45x0.64m","","","",18,2686341,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2686347,"","",0.35,"","","",False,996,0,True,0,0,59,0,0,0,,,False,False,"","","","","","","0.70x1.00m","","","",17,2686341,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2686348,"","",0.4,"","","",False,996,0,True,0,0,89,0,0,0,,,False,False,"","","","","","","0.90x1.28m","","","",16,2686341,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2686349,"","",0.75,"","","",False,999,0,True,0,0,110,0,0,0,,,False,False,"","","","","","","1.12x1.60m","","","",15,2686341,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2686351,"","",0.8,"","","",False,998,0,True,0,0,140,0,0,0,,,False,False,"","","","","","","1.35x1.93m","","","",14,2686341,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2686352,"","",0.9,"","","",False,999,0,True,0,0,185,0,0,0,,,False,False,"","","","","","","1.57x2.24m","","","",13,2686341,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2686357,"","",1.2,"","","",False,1000,0,True,0,0,270,0,0,0,,,False,False,"","","","","","","1.80x2.56m","","","",12,2686341,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2707624,"","",0.2,"","","",False,999,0,True,0,0,38,0,0,0,,,False,False,"","","","","","","0.33x0.47m","","","",19,2707620,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2707627,"","",0.25,"","","",False,999,0,True,0,0,45,0,0,0,,,False,False,"","","","","","","0.45x0.64m","","","",18,2707620,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2707629,"","",0.35,"","","",False,998,0,True,0,0,59,0,0,0,,,False,False,"","","","","","","0.70x1.00m","","","",17,2707620,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2707630,"","",0.4,"","","",False,1000,0,True,0,0,89,0,0,0,,,False,False,"","","","","","","0.90x1.28m","","","",16,2707620,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2707633,"","",0.75,"","","",False,1000,0,True,0,0,110,0,0,0,,,False,False,"","","","","","","1.12x1.60m","","","",15,2707620,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2707634,"","",0.8,"","","",False,1000,0,True,0,0,140,0,0,0,,,False,False,"","","","","","","1.35x1.93m","","","",14,2707620,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2707637,"","",0.9,"","","",False,1000,0,True,0,0,185,0,0,0,,,False,False,"","","","","","","1.57x2.24m","","","",13,2707620,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2707638,"","",1.2,"","","",False,1000,0,True,0,0,270,0,0,0,,,False,False,"","","","","","","1.80x2.56m","","","",12,2707620,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2707644,"","",0.2,"","","",False,997,0,True,0,0,38,0,0,0,,,False,False,"","","","","","","0.33x0.47m","","","",19,2707642,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2707645,"","",0.25,"","","",False,1000,0,True,0,0,45,0,0,0,,,False,False,"","","","","","","0.45x0.64m","","","",18,2707642,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2707650,"","",0.35,"","","",False,994,0,True,0,0,59,0,0,0,,,False,False,"","","","","","","0.70x1.00m","","","",17,2707642,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2707652,"","",0.4,"","","",False,994,0,True,0,0,89,0,0,0,,,False,False,"","","","","","","0.90x1.28m","","","",16,2707642,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2707656,"","",0.75,"","","",False,999,0,True,0,0,110,0,0,0,,,False,False,"","","","","","","1.12x1.60m","","","",15,2707642,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2707659,"","",0.8,"","","",False,998,0,True,0,0,140,0,0,0,,,False,False,"","","","","","","1.35x1.93m","","","",14,2707642,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2707661,"","",0.9,"","","",False,999,0,True,0,0,185,0,0,0,,,False,False,"","","","","","","1.57x2.24m","","","",13,2707642,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2707662,"","",1.2,"","","",False,999,0,True,0,0,270,0,0,0,,,False,False,"","","","","","","1.80x2.56m","","","",12,2707642,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2773378,"","",0.2,"","","",False,1000,0,True,0,0,38,0,0,0,,,False,False,"","","","","","","0.33x0.47m","","","",19,2773376,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2773389,"","",0.25,"","","",False,1000,0,True,0,0,45,0,0,0,,,False,False,"","","","","","","0.45x0.64m","","","",18,2773376,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2773391,"","",0.35,"","","",False,999,0,True,0,0,59,0,0,0,,,False,False,"","","","","","","0.70x1.00m","","","",17,2773376,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2773398,"","",0.4,"","","",False,999,0,True,0,0,89,0,0,0,,,False,False,"","","","","","","0.90x1.28m","","","",16,2773376,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2773399,"","",0.75,"","","",False,1000,0,True,0,0,110,0,0,0,,,False,False,"","","","","","","1.12x1.60m","","","",15,2773376,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2773400,"","",0.8,"","","",False,1000,0,True,0,0,140,0,0,0,,,False,False,"","","","","","","1.35x1.93m","","","",14,2773376,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2773402,"","",0.9,"","","",False,1000,0,True,0,0,185,0,0,0,,,False,False,"","","","","","","1.57x2.24m","","","",13,2773376,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2773403,"","",1.2,"","","",False,1000,0,True,0,0,270,0,0,0,,,False,False,"","","","","","","1.80x2.56m","","","",12,2773376,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2798874,"","",0.2,"","","",False,998,0,True,0,0,38,0,0,0,,,False,False,"","","","","","","0.33x0.47m","","","",19,2798872,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2798876,"","",0.25,"","","",False,998,0,True,0,0,45,0,0,0,,,False,False,"","","","","","","0.45x0.64m","","","",18,2798872,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2798877,"","",0.35,"","","",False,991,0,True,0,0,59,0,0,0,,,False,False,"","","","","","","0.70x1.00m","","","",17,2798872,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2798878,"","",0.4,"","","",False,996,0,True,0,0,89,0,0,0,,,False,False,"","","","","","","0.90x1.28m","","","",16,2798872,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2798879,"","",0.75,"","","",False,998,0,True,0,0,110,0,0,0,,,False,False,"","","","","","","1.12x1.60m","","","",15,2798872,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2798881,"","",0.8,"","","",False,1000,0,True,0,0,140,0,0,0,,,False,False,"","","","","","","1.35x1.93m","","","",14,2798872,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2798883,"","",0.9,"","","",False,1000,0,True,0,0,185,0,0,0,,,False,False,"","","","","","","1.57x2.24m","","","",13,2798872,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2798885,"","",1.2,"","","",False,1000,0,True,0,0,270,0,0,0,,,False,False,"","","","","","","1.80x2.56m","","","",12,2798872,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2798889,"","",0.2,"","","",False,1000,0,True,0,0,38,0,0,0,,,False,False,"","","","","","","0.33x0.47m","","","",19,2798888,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2798891,"","",0.25,"","","",False,1000,0,True,0,0,45,0,0,0,,,False,False,"","","","","","","0.45x0.64m","","","",18,2798888,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2798893,"","",0.35,"","","",False,1000,0,True,0,0,59,0,0,0,,,False,False,"","","","","","","0.70x1.00m","","","",17,2798888,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2798895,"","",0.4,"","","",False,1000,0,True,0,0,89,0,0,0,,,False,False,"","","","","","","0.90x1.28m","","","",16,2798888,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2798896,"","",0.75,"","","",False,1000,0,True,0,0,110,0,0,0,,,False,False,"","","","","","","1.12x1.60m","","","",15,2798888,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2798897,"","",0.8,"","","",False,1000,0,True,0,0,140,0,0,0,,,False,False,"","","","","","","1.35x1.93m","","","",14,2798888,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2798898,"","",0.9,"","","",False,1000,0,True,0,0,185,0,0,0,,,False,False,"","","","","","","1.57x2.24m","","","",13,2798888,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2798900,"","",1.2,"","","",False,1000,0,True,0,0,270,0,0,0,,,False,False,"","","","","","","1.80x2.56m","","","",12,2798888,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2842472,"BJCF42N","",0.7,"Kit com 02 unidades.","","",False,987,0,True,0,0,64.9,0,0,0,,,False,False,"","","","","","","","","2","",0,1899328,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",3068799,"","",0.2,"","","",False,993,0,True,0,0,38,0,0,0,,,False,False,"","","","","","","0.33x0.47m","","","",18,3068795,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",3068804,"","",0.25,"","","",False,991,0,True,0,0,45,0,0,0,,,False,False,"","","","","","","0.45x0.64m","","","",17,3068795,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",3068808,"","",0.35,"","","",False,977,0,True,0,0,59,0,0,0,,,False,False,"","","","","","","0.70x1.00m","","","",16,3068795,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",3068811,"","",0.4,"","","",False,978,0,True,0,0,89,0,0,0,,,False,False,"","","","","","","0.90x1.28m","","","",15,3068795,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",3068815,"","",0.75,"","","",False,990,0,True,0,0,110,0,0,0,,,False,False,"","","","","","","1.12x1.60m","","","",14,3068795,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",3068817,"","",0.8,"","","",False,993,0,True,0,0,140,0,0,0,,,False,False,"","","","","","","1.35x1.93m","","","",13,3068795,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",3068819,"","",0.9,"","","",False,1000,0,True,0,0,185,0,0,0,,,False,False,"","","","","","","1.57x2.24m","","","",12,3068795,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",3068820,"","",1.2,"","","",False,999,0,True,0,0,270,0,0,0,,,False,False,"","","","","","","1.80x2.56m","","","",11,3068795,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",3264961,"","",0.2,"","","",False,1000,0,True,0,0,38,0,0,0,,,False,False,"","","","","","","0.33x0.47m","","","",19,3264949,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",3264962,"","",0.25,"","","",False,1000,0,True,0,0,45,0,0,0,,,False,False,"","","","","","","0.45x0.64m","","","",18,3264949,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",3264963,"","",0.35,"","","",False,998,0,True,0,0,59,0,0,0,,,False,False,"","","","","","","0.70x1.00m","","","",17,3264949,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",3264964,"","",0.4,"","","",False,998,0,True,0,0,89,0,0,0,,,False,False,"","","","","","","0.90x1.28m","","","",16,3264949,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",3264966,"","",0.75,"","","",False,999,0,True,0,0,110,0,0,0,,,False,False,"","","","","","","1.12x1.60m","","","",15,3264949,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",3264968,"","",0.8,"","","",False,1000,0,True,0,0,140,0,0,0,,,False,False,"","","","","","","1.35x1.93m","","","",14,3264949,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",3264970,"","",0.9,"","","",False,999,0,True,0,0,185,0,0,0,,,False,False,"","","","","","","1.57x2.24m","","","",13,3264949,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",3264971,"","",1.2,"","","",False,1000,0,True,0,0,270,0,0,0,,,False,False,"","","","","","","1.80x2.56m","","","",12,3264949,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",3275879,"","",0.2,"","","",False,994,0,True,0,0,38,0,0,0,,,False,False,"","","","","","","0.33x0.47m","","","",19,3275876,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",3275882,"","",0.25,"","","",False,995,0,True,0,0,45,0,0,0,,,False,False,"","","","","","","0.45x0.64m","","","",18,3275876,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",3275885,"","",0.35,"","","",False,996,0,True,0,0,59,0,0,0,,,False,False,"","","","","","","0.70x1.00m","","","",17,3275876,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",3275888,"","",0.4,"","","",False,997,0,True,0,0,89,0,0,0,,,False,False,"","","","","","","0.90x1.28m","","","",16,3275876,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",3275891,"","",0.75,"","","",False,996,0,True,0,0,110,0,0,0,,,False,False,"","","","","","","1.12x1.60m","","","",15,3275876,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",3275900,"","",0.8,"","","",False,1000,0,True,0,0,140,0,0,0,,,False,False,"","","","","","","1.35x1.93m","","","",14,3275876,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",3275904,"","",0.9,"","","",False,1000,0,True,0,0,185,0,0,0,,,False,False,"","","","","","","1.57x2.24m","","","",13,3275876,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",3275909,"","",1.2,"","","",False,999,0,True,0,0,270,0,0,0,,,False,False,"","","","","","","1.80x2.56m","","","",12,3275876,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",3555488,"","",0.2,"","","",False,1000,0,True,0,0,38,0,0,0,,,False,False,"","","","","","","0.33x0.47m","","","",18,3555487,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",3555489,"","",0.25,"","","",False,998,0,True,0,0,45,0,0,0,,,False,False,"","","","","","","0.45x0.64m","","","",17,3555487,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",3555490,"","",0.35,"","","",False,1000,0,True,0,0,59,0,0,0,,,False,False,"","","","","","","0.70x1.00m","","","",16,3555487,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",3555491,"","",0.4,"","","",False,1000,0,True,0,0,89,0,0,0,,,False,False,"","","","","","","0.90x1.28m","","","",15,3555487,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",3555492,"","",0.75,"","","",False,999,0,True,0,0,110,0,0,0,,,False,False,"","","","","","","1.12x1.60m","","","",14,3555487,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",3555493,"","",0.8,"","","",False,1000,0,True,0,0,140,0,0,0,,,False,False,"","","","","","","1.35x1.93m","","","",13,3555487,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
